,country_name,independent,un_member,start_of_week,official_country_name,common_native_name,currency_code,currency_name,currency_symbol,idd_root,idd_suffixes,capital,region,sub_region,languages,area,population,continents
30,Saint Barthélemy,False,False,monday,Collectivity of Saint Barthélemy,['Saint-Barthélemy'],['EUR'],['Euro'],['€'],+5,['90'],['Gustavia'],Americas,Caribbean,['French'],21.0,4255,['North America']
31,Guernsey,False,False,monday,Bailiwick of Guernsey,"['Guernsey', 'Guernesey', 'Dgèrnésiais']","['GBP', 'GGP']","['British pound', 'Guernsey pound']","['£', '£']",+4,['4'],['St. Peter Port'],Europe,Northern Europe,"['English', 'French', 'Guernésiais']",78.0,62999,['Europe']
32,Solomon Islands,True,True,monday,Solomon Islands,['Solomon Islands'],['SBD'],['Solomon Islands dollar'],['$'],+6,['77'],['Honiara'],Oceania,Melanesia,['English'],28896.0,686878,['Oceania']
33,Svalbard and Jan Mayen,False,False,monday,Svalbard og Jan Mayen,['Svalbard og Jan Mayen'],['NOK'],['krone'],['kr'],+4,['779'],['Longyearbyen'],Europe,Northern Europe,['Norwegian'],61399.0,2562,['Europe']
34,Faroe Islands,False,False,monday,Faroe Islands,"['Færøerne', 'Føroyar']","['DKK', 'FOK']","['Danish krone', 'Faroese króna']","['kr', 'kr']",+2,['98'],['Tórshavn'],Europe,Northern Europe,"['Danish', 'Faroese']",1393.0,48865,['Europe']
35,Uzbekistan,True,True,monday,Republic of Uzbekistan,"['Узбекистан', 'O‘zbekiston']",['UZS'],['Uzbekistani soʻm'],"[""so'm""]",+9,['98'],['Tashkent'],Asia,Central Asia,"['Russian', 'Uzbek']",447400.0,34232050,['Asia']
36,Egypt,True,True,sunday,Arab Republic of Egypt,['مصر'],['EGP'],['Egyptian pound'],['£'],+2,['0'],['Cairo'],Africa,Northern Africa,['Arabic'],1002450.0,102334403,['Africa']
37,Senegal,True,True,monday,Republic of Senegal,['Sénégal'],['XOF'],['West African CFA franc'],['Fr'],+2,['21'],['Dakar'],Africa,Western Africa,['French'],196722.0,16743930,['Africa']
38,Sri Lanka,True,True,monday,Democratic Socialist Republic of Sri Lanka,"['ශ්\u200dරී ලංකාව', 'இலங்கை']",['LKR'],['Sri Lankan rupee'],['Rs  රු'],+9,['4'],['Sri Jayawardenepura Kotte'],Asia,Southern Asia,"['Sinhala', 'Tamil']",65610.0,21919000,['Asia']
39,Palestine,False,False,sunday,State of Palestine,['فلسطين'],"['EGP', 'ILS', 'JOD']","['Egyptian pound', 'Israeli new shekel', 'Jordanian dinar']","['E£', '₪', 'JD']",+9,['70'],"['Ramallah', 'Jerusalem']",Asia,Western Asia,['Arabic'],6220.0,4803269,['Asia']
40,Bangladesh,True,True,sunday,People's Republic of Bangladesh,['বাংলাদেশ'],['BDT'],['Bangladeshi taka'],['৳'],+8,['80'],['Dhaka'],Asia,Southern Asia,['Bengali'],147570.0,164689383,['Asia']
41,Peru,True,True,monday,Republic of Peru,"['Piruw', 'Piruw', 'Perú']",['PEN'],['Peruvian sol'],['S/ '],+5,['1'],['Lima'],Americas,South America,"['Aymara', 'Quechua', 'Spanish']",1285216.0,32971846,['South America']
42,Singapore,True,True,monday,Republic of Singapore,"['Singapore', '新加坡', 'Singapura', 'சிங்கப்பூர்']",['SGD'],['Singapore dollar'],['$'],+6,['5'],['Singapore'],Asia,South-Eastern Asia,"['English', 'Chinese', 'Malay', 'Tamil']",710.0,5685807,['Asia']
43,Turkey,True,True,monday,Republic of Turkey,['Türkiye'],['TRY'],['Turkish lira'],['₺'],+9,['0'],['Ankara'],Asia,Western Asia,['Turkish'],783562.0,84339067,"['Europe', 'Asia']"
44,Afghanistan,True,True,monday,Islamic Republic of Afghanistan,"['افغانستان', 'افغانستان', 'Owganystan']",['AFN'],['Afghan afghani'],['؋'],+9,['3'],['Kabul'],Asia,Southern Asia,"['Dari', 'Pashto', 'Turkmen']",652230.0,40218234,['Asia']
45,Aruba,False,False,monday,Aruba,"['Aruba', 'Aruba']",['AWG'],['Aruban florin'],['ƒ'],+2,['97'],['Oranjestad'],Americas,Caribbean,"['Dutch', 'Papiamento']",180.0,106766,['North America']
46,Cook Islands,False,False,monday,Cook Islands,"['Cook Islands', ""Kūki 'Āirani""]","['CKD', 'NZD']","['Cook Islands dollar', 'New Zealand dollar']","['$', '$']",+6,['82'],['Avarua'],Oceania,Polynesia,"['English', 'Cook Islands Māori']",236.0,18100,['Oceania']
47,United Kingdom,True,True,monday,United Kingdom of Great Britain and Northern Ireland,['United Kingdom'],['GBP'],['British pound'],['£'],+4,['4'],['London'],Europe,Northern Europe,['English'],242900.0,67215293,['Europe']
48,Zambia,True,True,monday,Republic of Zambia,['Zambia'],['ZMW'],['Zambian kwacha'],['ZK'],+2,['60'],['Lusaka'],Africa,Eastern Africa,['English'],752612.0,18383956,['Africa']
49,Finland,True,True,monday,Republic of Finland,"['Suomi', 'Finland']",['EUR'],['Euro'],['€'],+3,['58'],['Helsinki'],Europe,Northern Europe,"['Finnish', 'Swedish']",338424.0,5530719,['Europe']
50,Niger,True,True,monday,Republic of Niger,['Niger'],['XOF'],['West African CFA franc'],['Fr'],+2,['27'],['Niamey'],Africa,Western Africa,['French'],1267000.0,24206636,['Africa']
51,Christmas Island,False,False,monday,Territory of Christmas Island,['Christmas Island'],['AUD'],['Australian dollar'],['$'],+6,['1'],['Flying Fish Cove'],Oceania,Australia and New Zealand,['English'],135.0,2072,['Asia']
52,Tokelau,False,False,monday,Tokelau,"['Tokelau', 'Tokelau', 'Tokelau']",['NZD'],['New Zealand dollar'],['$'],+6,['90'],['Fakaofo'],Oceania,Polynesia,"['English', 'Samoan', 'Tokelauan']",12.0,1411,['Oceania']
53,Guinea-Bissau,True,False,monday,Republic of Guinea-Bissau,"['Guiné-Bissau', 'Guiné-Bissau']",['XOF'],['West African CFA franc'],['Fr'],+2,['45'],['Bissau'],Africa,Western Africa,"['Portuguese', 'Upper Guinea Creole']",36125.0,1967998,['Africa']
54,Azerbaijan,True,True,monday,Republic of Azerbaijan,['Azərbaycan'],['AZN'],['Azerbaijani manat'],['₼'],+9,['94'],['Baku'],Asia,Western Asia,['Azerbaijani'],86600.0,10110116,"['Europe', 'Asia']"
55,Réunion,False,False,monday,Réunion Island,['La Réunion'],['EUR'],['Euro'],['€'],+2,['62'],['Saint-Denis'],Africa,Eastern Africa,['French'],2511.0,840974,['Africa']
56,Djibouti,True,True,monday,Republic of Djibouti,"['جيبوتي\u200e', 'Djibouti']",['DJF'],['Djiboutian franc'],['Fr'],+2,['53'],['Djibouti'],Africa,Eastern Africa,"['Arabic', 'French']",23200.0,988002,['Africa']
57,North Korea,True,True,monday,Democratic People's Republic of Korea,['조선'],['KPW'],['North Korean won'],['₩'],+8,['50'],['Pyongyang'],Asia,Eastern Asia,['Korean'],120538.0,25778815,['Asia']
58,Mauritius,True,True,monday,Republic of Mauritius,"['Mauritius', 'Maurice', 'Moris']",['MUR'],['Mauritian rupee'],['₨'],+2,['30'],['Port Louis'],Africa,Eastern Africa,"['English', 'French', 'Mauritian Creole']",2040.0,1265740,['Africa']
59,Montserrat,False,False,monday,Montserrat,['Montserrat'],['XCD'],['Eastern Caribbean dollar'],['$'],+1,['664'],['Plymouth'],Americas,Caribbean,['English'],102.0,4922,['North America']
60,United States Virgin Islands,False,False,monday,Virgin Islands of the United States,['United States Virgin Islands'],['USD'],['United States dollar'],['$'],+1,['340'],['Charlotte Amalie'],Americas,Caribbean,['English'],347.0,106290,['North America']
61,Colombia,True,True,monday,Republic of Colombia,['Colombia'],['COP'],['Colombian peso'],['$'],+5,['7'],['Bogotá'],Americas,South America,['Spanish'],1141748.0,50882884,['South America']
62,Greece,True,True,monday,Hellenic Republic,['Ελλάδα'],['EUR'],['Euro'],['€'],+3,['0'],['Athens'],Europe,Southern Europe,['Greek'],131990.0,10715549,['Europe']
63,Croatia,True,True,monday,Republic of Croatia,['Hrvatska'],['EUR'],['Euro'],['€'],+3,['85'],['Zagreb'],Europe,Southeast Europe,['Croatian'],56594.0,4047200,['Europe']
64,Morocco,True,True,monday,Kingdom of Morocco,"['المغرب', 'ⵍⵎⴰⵖⵔⵉⴱ']",['MAD'],['Moroccan dirham'],['د.م.'],+2,['12'],['Rabat'],Africa,Northern Africa,"['Arabic', 'Berber']",446550.0,36910558,['Africa']
65,Algeria,True,True,sunday,People's Democratic Republic of Algeria,['الجزائر'],['DZD'],['Algerian dinar'],['د.ج'],+2,['13'],['Algiers'],Africa,Northern Africa,['Arabic'],2381741.0,44700000,['Africa']
66,Antarctica,False,False,monday,Antarctica,[],[],[],[],,[],[],Antarctic,,[],14000000.0,1000,['Antarctica']
67,Netherlands,True,True,monday,Kingdom of the Netherlands,['Nederland'],['EUR'],['Euro'],['€'],+3,['1'],['Amsterdam'],Europe,Western Europe,['Dutch'],41850.0,16655799,['Europe']
68,Sudan,True,True,monday,Republic of the Sudan,"['السودان', 'Sudan']",['SDG'],['Sudanese pound'],['ج.س'],+2,['49'],['Khartoum'],Africa,Northern Africa,"['Arabic', 'English']",1886068.0,43849269,['Africa']
69,Fiji,True,True,monday,Republic of Fiji,"['Fiji', 'Viti', 'फिजी']",['FJD'],['Fijian dollar'],['$'],+6,['79'],['Suva'],Oceania,Melanesia,"['English', 'Fijian', 'Fiji Hindi']",18272.0,896444,['Oceania']
70,Liechtenstein,True,True,monday,Principality of Liechtenstein,['Liechtenstein'],['CHF'],['Swiss franc'],['Fr'],+4,['23'],['Vaduz'],Europe,Western Europe,['German'],160.0,38137,['Europe']
71,Nepal,True,True,sunday,Federal Democratic Republic of Nepal,['नेपाल'],['NPR'],['Nepalese rupee'],['₨'],+9,['77'],['Kathmandu'],Asia,Southern Asia,['Nepali'],147181.0,29136808,['Asia']
72,Puerto Rico,False,False,monday,Commonwealth of Puerto Rico,"['Puerto Rico', 'Puerto Rico']",['USD'],['United States dollar'],['$'],+1,"['787', '939']",['San Juan'],Americas,Caribbean,"['English', 'Spanish']",8870.0,3194034,['North America']
73,Georgia,True,True,monday,Georgia,['საქართველო'],['GEL'],['lari'],['₾'],+9,['95'],['Tbilisi'],Asia,Western Asia,['Georgian'],69700.0,3714000,['Asia']
74,Pakistan,True,True,monday,Islamic Republic of Pakistan,"['Pakistan', 'پاكستان']",['PKR'],['Pakistani rupee'],['₨'],+9,['2'],['Islamabad'],Asia,Southern Asia,"['English', 'Urdu']",881912.0,220892331,['Asia']
75,Monaco,True,True,monday,Principality of Monaco,['Monaco'],['EUR'],['Euro'],['€'],+3,['77'],['Monaco'],Europe,Western Europe,['French'],2.02,39244,['Europe']
76,Botswana,True,True,monday,Republic of Botswana,"['Botswana', 'Botswana']",['BWP'],['Botswana pula'],['P'],+2,['67'],['Gaborone'],Africa,Southern Africa,"['English', 'Tswana']",582000.0,2351625,['Africa']
77,Lebanon,True,True,monday,Lebanese Republic,"['لبنان', 'Liban']",['LBP'],['Lebanese pound'],['ل.ل'],+9,['61'],['Beirut'],Asia,Western Asia,"['Arabic', 'French']",10452.0,6825442,['Asia']
78,Papua New Guinea,True,True,monday,Independent State of Papua New Guinea,"['Papua New Guinea', 'Papua Niu Gini', 'Papua Niugini']",['PGK'],['Papua New Guinean kina'],['K'],+6,['75'],['Port Moresby'],Oceania,Melanesia,"['English', 'Hiri Motu', 'Tok Pisin']",462840.0,8947027,['Oceania']
79,Mayotte,False,False,monday,Department of Mayotte,['Mayotte'],['EUR'],['Euro'],['€'],+2,['62'],['Mamoudzou'],Africa,Eastern Africa,['French'],374.0,226915,['Africa']
80,Dominican Republic,True,True,monday,Dominican Republic,['República Dominicana'],['DOP'],['Dominican peso'],['$'],+1,"['809', '829', '849']",['Santo Domingo'],Americas,Caribbean,['Spanish'],48671.0,10847904,['North America']
81,Norfolk Island,False,False,monday,Territory of Norfolk Island,"['Norfolk Island', ""Norf'k Ailen""]",['AUD'],['Australian dollar'],['$'],+6,['72'],['Kingston'],Oceania,Australia and New Zealand,"['English', 'Norfuk']",36.0,2302,['Oceania']
82,Bouvet Island,False,False,monday,Bouvet Island,['Bouvetøya'],[],[],[],+4,['7'],[],Antarctic,,['Norwegian'],49.0,0,['Antarctica']
83,Qatar,True,True,sunday,State of Qatar,['قطر'],['QAR'],['Qatari riyal'],['ر.ق'],+9,['74'],['Doha'],Asia,Western Asia,['Arabic'],11586.0,2881060,['Asia']
84,Madagascar,True,True,monday,Republic of Madagascar,"['Madagascar', 'Madagasikara']",['MGA'],['Malagasy ariary'],['Ar'],+2,['61'],['Antananarivo'],Africa,Eastern Africa,"['French', 'Malagasy']",587041.0,27691019,['Africa']
85,India,True,True,monday,Republic of India,"['India', 'भारत', 'இந்தியா']",['INR'],['Indian rupee'],['₹'],+9,['1'],['New Delhi'],Asia,Southern Asia,"['English', 'Hindi', 'Tamil']",3287590.0,1380004385,['Asia']
86,Syria,True,True,monday,Syrian Arab Republic,['سوريا'],['SYP'],['Syrian pound'],['£'],+9,['63'],['Damascus'],Asia,Western Asia,['Arabic'],185180.0,17500657,['Asia']
87,Montenegro,True,True,monday,Montenegro,['Црна Гора'],['EUR'],['Euro'],['€'],+3,['82'],['Podgorica'],Europe,Southeast Europe,['Montenegrin'],13812.0,621718,['Europe']
88,Eswatini,True,True,monday,Kingdom of Eswatini,"['Eswatini', 'eSwatini']","['SZL', 'ZAR']","['Swazi lilangeni', 'South African rand']","['L', 'R']",+2,['68'],['Mbabane'],Africa,Southern Africa,"['English', 'Swazi']",17364.0,1160164,['Africa']
89,Paraguay,True,True,monday,Republic of Paraguay,"['Paraguái', 'Paraguay']",['PYG'],['Paraguayan guaraní'],['₲'],+5,['95'],['Asunción'],Americas,South America,"['Guaraní', 'Spanish']",406752.0,7132530,['South America']
90,El Salvador,True,True,monday,Republic of El Salvador,['El Salvador'],['USD'],['United States dollar'],['$'],+5,['03'],['San Salvador'],Americas,Central America,['Spanish'],21041.0,6486201,['North America']
91,Ukraine,True,True,monday,Ukraine,['Україна'],['UAH'],['Ukrainian hryvnia'],['₴'],+3,['80'],['Kyiv'],Europe,Eastern Europe,['Ukrainian'],603500.0,44134693,['Europe']
92,Isle of Man,False,False,monday,Isle of Man,"['Isle of Man', 'Mannin']","['GBP', 'IMP']","['British pound', 'Manx pound']","['£', '£']",+4,['4'],['Douglas'],Europe,Northern Europe,"['English', 'Manx']",572.0,85032,['Europe']
93,Namibia,True,True,monday,Republic of Namibia,"['Namibië', 'Namibia', 'Namibia', 'Namibia', 'Namibia', 'Namibia', 'Namibia', 'Namibia', 'Namibia']","['NAD', 'ZAR']","['Namibian dollar', 'South African rand']","['$', 'R']",+2,['64'],['Windhoek'],Africa,Southern Africa,"['Afrikaans', 'German', 'English', 'Herero', 'Khoekhoe', 'Kwangali', 'Lozi', 'Ndonga', 'Tswana']",825615.0,2540916,['Africa']
94,United Arab Emirates,True,True,sunday,United Arab Emirates,['دولة الإمارات العربية المتحدة'],['AED'],['United Arab Emirates dirham'],['د.إ'],+9,['71'],['Abu Dhabi'],Asia,Western Asia,['Arabic'],83600.0,9890400,['Asia']
95,Bulgaria,True,True,monday,Republic of Bulgaria,['България'],['BGN'],['Bulgarian lev'],['лв'],+3,['59'],['Sofia'],Europe,Southeast Europe,['Bulgarian'],110879.0,6927288,['Europe']
96,Greenland,False,False,monday,Greenland,['Kalaallit Nunaat'],['DKK'],['krone'],['kr.'],+2,['99'],['Nuuk'],Americas,North America,['Greenlandic'],2166086.0,56367,['North America']
97,Germany,True,True,monday,Federal Republic of Germany,['Deutschland'],['EUR'],['Euro'],['€'],+4,['9'],['Berlin'],Europe,Western Europe,['German'],357114.0,83240525,['Europe']
98,Cambodia,True,True,monday,Kingdom of Cambodia,['Kâmpŭchéa'],"['KHR', 'USD']","['Cambodian riel', 'United States dollar']","['៛', '$']",+8,['55'],['Phnom Penh'],Asia,South-Eastern Asia,['Khmer'],181035.0,16718971,['Asia']
99,Iraq,True,True,sunday,Republic of Iraq,"['العراق', 'ܩܘܼܛܢܵܐ', 'کۆماری']",['IQD'],['Iraqi dinar'],['ع.د'],+9,['64'],['Baghdad'],Asia,Western Asia,"['Arabic', 'Aramaic', 'Sorani']",438317.0,40222503,['Asia']
100,French Southern and Antarctic Lands,False,False,monday,Territory of the French Southern and Antarctic Lands,['Terres australes et antarctiques françaises'],['EUR'],['Euro'],['€'],+2,['62'],['Port-aux-Français'],Antarctic,,['French'],7747.0,400,['Antarctica']
101,Sweden,True,True,monday,Kingdom of Sweden,['Sverige'],['SEK'],['Swedish krona'],['kr'],+4,['6'],['Stockholm'],Europe,Northern Europe,['Swedish'],450295.0,10353442,['Europe']
102,Cuba,True,True,monday,Republic of Cuba,['Cuba'],"['CUC', 'CUP']","['Cuban convertible peso', 'Cuban peso']","['$', '$']",+5,['3'],['Havana'],Americas,Caribbean,['Spanish'],109884.0,11326616,['North America']
103,Kyrgyzstan,True,True,monday,Kyrgyz Republic,"['Кыргызстан', 'Киргизия']",['KGS'],['Kyrgyzstani som'],['с'],+9,['96'],['Bishkek'],Asia,Central Asia,"['Kyrgyz', 'Russian']",199951.0,6591600,['Asia']
104,Russia,True,True,monday,Russian Federation,['Россия'],['RUB'],['Russian ruble'],['₽'],+7,"['3', '4', '5', '8', '9']",['Moscow'],Europe,Eastern Europe,['Russian'],17098242.0,144104080,"['Europe', 'Asia']"
105,Malaysia,True,True,sunday,Malaysia,"['Malaysia', 'مليسيا']",['MYR'],['Malaysian ringgit'],['RM'],+6,['0'],['Kuala Lumpur'],Asia,South-Eastern Asia,"['English', 'Malay']",330803.0,32365998,['Asia']
106,São Tomé and Príncipe,True,True,monday,Democratic Republic of São Tomé and Príncipe,['São Tomé e Príncipe'],['STN'],['São Tomé and Príncipe dobra'],['Db'],+2,['39'],['São Tomé'],Africa,Middle Africa,['Portuguese'],964.0,219161,['Africa']
107,Cyprus,True,True,monday,Republic of Cyprus,"['Κύπρος', 'Kıbrıs']",['EUR'],['Euro'],['€'],+3,['57'],['Nicosia'],Europe,Southern Europe,"['Greek', 'Turkish']",9251.0,1207361,['Europe']
108,Canada,True,True,sunday,Canada,"['Canada', 'Canada']",['CAD'],['Canadian dollar'],['$'],+1,[''],['Ottawa'],Americas,North America,"['English', 'French']",9984670.0,38005238,['North America']
109,Malawi,True,True,monday,Republic of Malawi,"['Malawi', 'Malaŵi']",['MWK'],['Malawian kwacha'],['MK'],+2,['65'],['Lilongwe'],Africa,Eastern Africa,"['English', 'Chewa']",118484.0,19129955,['Africa']
110,Saudi Arabia,True,True,sunday,Kingdom of Saudi Arabia,['العربية السعودية'],['SAR'],['Saudi riyal'],['ر.س'],+9,['66'],['Riyadh'],Asia,Western Asia,['Arabic'],2149690.0,34813867,['Asia']
111,Bosnia and Herzegovina,True,True,monday,Bosnia and Herzegovina,"['Bosna i Hercegovina', 'Bosna i Hercegovina', 'Босна и Херцеговина']",['BAM'],['Bosnia and Herzegovina convertible mark'],['KM'],+3,['87'],['Sarajevo'],Europe,Southeast Europe,"['Bosnian', 'Croatian', 'Serbian']",51209.0,3280815,['Europe']
112,Ethiopia,True,True,monday,Federal Democratic Republic of Ethiopia,['ኢትዮጵያ'],['ETB'],['Ethiopian birr'],['Br'],+2,['51'],['Addis Ababa'],Africa,Eastern Africa,['Amharic'],1104300.0,114963583,['Africa']
113,Spain,True,True,monday,Kingdom of Spain,['España'],['EUR'],['Euro'],['€'],+3,['4'],['Madrid'],Europe,Southern Europe,"['Spanish', 'Catalan', 'Basque', 'Galician']",505992.0,47351567,['Europe']
114,Slovenia,True,True,monday,Republic of Slovenia,['Slovenija'],['EUR'],['Euro'],['€'],+3,['86'],['Ljubljana'],Europe,Central Europe,['Slovene'],20273.0,2100126,['Europe']
115,Oman,True,True,sunday,Sultanate of Oman,['عمان'],['OMR'],['Omani rial'],['ر.ع.'],+9,['68'],['Muscat'],Asia,Western Asia,['Arabic'],309500.0,5106622,['Asia']
116,Saint Pierre and Miquelon,False,False,monday,Saint Pierre and Miquelon,['Saint-Pierre-et-Miquelon'],['EUR'],['Euro'],['€'],+5,['08'],['Saint-Pierre'],Americas,North America,['French'],242.0,6069,['North America']
117,Macau,False,False,monday,Macao Special Administrative Region of the People's Republic of China,"['Macau', '澳门']",['MOP'],['Macanese pataca'],['P'],+8,['53'],[],Asia,Eastern Asia,"['Portuguese', 'Chinese']",30.0,649342,['Asia']
118,San Marino,True,True,monday,Republic of San Marino,['San Marino'],['EUR'],['Euro'],['€'],+3,['78'],['City of San Marino'],Europe,Southern Europe,['Italian'],61.0,33938,['Europe']
119,Lesotho,True,True,monday,Kingdom of Lesotho,"['Lesotho', 'Lesotho']","['LSL', 'ZAR']","['Lesotho loti', 'South African rand']","['L', 'R']",+2,['66'],['Maseru'],Africa,Southern Africa,"['English', 'Sotho']",30355.0,2142252,['Africa']
